Date,BZ,CL,GC,HG,NG,SB,SI,ZC,ZS,ZW
2011-11-30,-0.7611061157751606,-0.11641272223620555,-0.7179945740777808,-1.2172902581685083,0.10640507393807246,0.42846843605736895,-0.690550596645564,-0.921420448437123,-1.1626136529138382,-0.7038720454650258
2011-12-31,-0.506990437781749,0.15739116048969196,-0.4664816711324886,-1.5329671717366806,0.018168410579148243,0.6454103107613524,-0.3211147255916912,-1.1608541772178262,-1.6694621604252113,-1.0994797273187211
2012-01-31,-0.4634980675262629,0.19978287560647084,-0.8094196417475291,-1.4050970995115548,0.14936103787944735,0.7625760121876676,-0.6140534525936501,-1.0391538171128354,-1.6422230836219176,-1.0707966396486919
2012-02-29,-0.47686374458786995,0.13444866351722812,-0.5546929405296677,-1.431885020412219,-0.18615604877717276,0.43360792393299585,-0.5451762567638327,-1.024492501318079,-1.581916138880935,-1.2585418839999487
2012-03-31,-0.3124694901536218,0.49215445480071374,-0.3795584153985039,-1.5265465041016641,-0.07445020072272783,0.745668281663368,-0.3020961126308195,-1.0928123357885176,-1.5356075596030627,-1.3072828145195248
2012-04-30,-0.03451579523371497,0.6491309529054031,-0.16994585577449167,-1.6315629093214699,-0.06024845474437302,0.6910401985818895,-0.39133479129616444,-1.0854531835520764,-1.6440153996621008,-1.2448207281847776
2012-05-31,-0.6667220046186141,0.015500331125498926,-0.03502798358783829,-1.1787418555450988,-0.08565607066854519,0.8196149736295559,-0.47442268041254515,-0.7029302167495672,-1.2085991017458362,-1.2010605130175183
2012-06-30,-0.6502293939657289,-0.13328972382424506,-0.21423717237978526,-1.191288016741651,-0.0071181761364843875,0.08047207359215601,-0.6676936406712217,-0.7436353099199223,-1.3248753695647502,-0.8966205884134789
2012-07-31,-0.6020535037633485,-0.22233940889761264,-0.05217236766312634,-1.08863226437844,-0.19879258522610035,0.0958307625845833,-0.7038700923314882,-0.628553950347215,-1.222387858986355,-0.5892533736356156
2012-08-31,-0.6929903238843146,-0.5810583122543163,-0.3145456265159316,-1.3061927393762733,0.00866232187971437,0.2927377304366143,-0.6745338030735362,-0.46412934584944365,-1.1463132553698472,-0.3256244246225653
2012-09-30,-0.9221519942867364,-0.6893738479029293,-0.43287704066179034,-0.08830927242062254,-0.2422621996882622,0.06543724112329061,0.03160964739381269,0.09582524299649943,-0.5973818600364676,1.1587714917157428
2012-10-31,-0.6423866119430435,-1.0107981093547327,-0.11120899107618037,-0.2655537128803305,-0.2683552299932455,0.00864246146745627,0.39090838804121997,0.3308715658423275,-0.3889443708064158,1.191788548545255
2012-11-30,-0.6809859054052586,-1.0896198394993648,-0.02576450709853468,-0.469439551239943,-0.39243112890027265,-0.23544671764729136,0.17766554354339292,0.24488196816423943,-0.385667037026338,1.3089800532564018
2012-12-31,-0.8225017319028699,-1.2184357820777671,0.854419198228926,-0.6674020579011908,-0.49706525180451466,-0.3238890431188707,0.5229753876606829,0.5722904025855268,-0.1495340319964503,1.4084721527040995
2013-01-31,-0.8331973445394302,-1.2895882551518791,0.20228203197158937,-1.071225048871354,-0.6961488288803799,-0.13756302176308216,0.17950092562072065,0.36284648857269786,-0.2696801199844815,1.4768612842605322
2013-02-28,-0.8635124210176491,-1.1008857445700897,0.18936959781634585,-0.6834262044644124,-0.6937750779098752,-0.04063571871250572,0.4827166337560793,0.5148717964798496,-0.06435584029554234,1.2382989719357598
2013-03-31,-0.8003544288582797,-1.310189058944843,-0.08322383779703571,-0.5382414999153584,-0.652595628988552,-0.031642698978156386,0.2981782372468373,0.5467855730288127,0.2867238597869399,1.2914110050894205
2013-04-30,-0.6077819900757069,-1.0873806255917235,-0.18507351998940283,-0.23666443873808699,-0.6632517355505624,0.14101451805682302,0.0437202509970165,0.6691082499288341,0.34592849713651036,1.0359372566687974
2013-05-31,0.6528612458495798,0.10670219166644614,-0.16425786406404985,0.16723915198184705,-0.36630394973025054,0.17066300205480578,0.03790147510483366,1.5056744983158186,0.3370646965466055,1.074910990630419
2013-06-30,0.4122167661276539,-0.20929783149865402,-0.5751190270451665,0.4302138939777222,-0.03749952970563267,-1.5194403184972387,0.22911660432139405,2.0112057437606725,0.2676875383186349,1.5644290707650503
2013-07-31,0.3666316038392574,-0.19853970109666141,-0.3082403159306721,0.19132699485758073,0.28938368918276935,-1.5604803145177133,0.2375868351032622,-2.5739140445025326,-0.7210364189013496,-0.06349450882811693
2013-08-31,-0.08516236825017078,-0.23119497215332005,-0.23396076345594508,0.09284442443669891,0.2419257898894053,-0.0028606423189251793,0.6315959736808372,-2.574094457797682,-0.7041763505307639,0.008203019624033357
2013-09-30,-0.02674190121952831,-0.23384673303635387,0.06819377382754654,-0.4168886469033676,0.28810834640781335,0.7028004307856759,1.0885781232963279,-2.259326155379677,-0.712653357525184,0.1289940304815873
2013-10-31,-0.2622401456744456,-0.1996962772453389,-0.07795236859900855,-0.6882867628691655,0.49561092528097717,0.44289361488885803,0.8491619376968992,-2.239790288894699,-0.8731301537745663,-0.02432358621124668
2013-11-30,-0.17858366373002613,0.12124321310283105,0.17431243774138705,-0.4688230561747075,0.14094652206137684,0.4485506560755622,1.1952753800244726,-2.2203232881104613,-1.2917103308748785,-0.04998316635554732
2013-12-31,-0.2578253682859201,0.06127794886787088,0.2683622222056317,-0.2612788817449209,-0.22795014155280952,0.733458645350464,1.0707027373092728,-2.3439058295921518,-1.2673272055681917,-0.038417493114210416
2014-01-31,0.11932536574949976,0.3477267304048146,0.13969670355771557,0.08184697113039606,-0.2603673061322027,0.7328524501883266,1.2741986689614206,-2.548335295999413,-1.0979731491917701,0.25636978255273346
2014-02-28,-0.24597352172711176,0.0015117020577277234,-0.13809648928885296,-0.21131287129785514,-0.0047854757778689905,0.41712431368441044,0.7736885603883158,-2.3663459993070854,-0.6773955262043357,0.20349035778561556
2014-03-31,-0.2474889671217713,0.3058481354237155,0.03999252703717046,-0.17293650063562205,0.29204494162145966,0.11608794783449396,0.9554915812711599,-2.050001319805219,-1.0291750241106197,0.6509808399635122
2014-04-30,-0.03515053551698991,0.2708992917825301,-0.27306114873994286,-0.4052676579411405,0.27320004877398435,0.2612701663945044,1.178910024828315,-2.095433156238507,-1.0291173320365445,0.7640284544028402
2014-05-31,-0.29117008787195137,0.005879907595353568,-0.3330447453779919,-0.40381297137816746,0.3087897721307372,0.09914084008332463,1.1138701602194676,-1.8134959334247882,-0.7998245460751676,0.4957584557938776
2014-06-30,-0.34576430605808867,0.09286188088483141,0.08534786648431379,-0.6379834866355597,0.5595152879431439,0.200990403739286,0.9624641625455502,-1.5167594999380676,-0.4134656266985759,0.4475307892506077
2014-07-31,-0.34556914833272073,-0.007220091841881295,0.4253909776052488,-0.5797045761222774,-0.04527874182269433,0.44288953134696646,1.0688916958588206,-0.37241414301574316,-0.45324586693072133,0.7234810975911918
2014-08-31,-0.6137203318496856,0.279451321813236,0.6052696481868878,-0.2254395082880018,-0.09334168633720409,0.4190815827647013,1.2685836010146312,-0.4119942669544912,-0.11221951122496758,0.47234087567410293
2014-09-30,-1.0564238393303347,0.27831631748580066,0.5349503352338947,0.15861478667829676,-0.16047672257601792,0.6295276642217028,0.813835621674102,-0.4124850915436867,-0.4342437451955571,0.6896411434467368
2014-10-31,-0.7858774114107635,-0.5011247880696256,0.7069356689816784,-0.018926127988544893,0.018861582511744444,0.6548453947377381,1.0588765723203732,-0.0023587144741193896,-0.14767288513079974,0.4468100419058271
2014-11-30,-1.4906904423513607,-1.120870378948233,0.5664104243858883,-0.001151456839506458,0.06168740491925554,0.7286410601770941,1.0427176182102837,-0.0903557466284461,0.04905499348300261,0.20158833077368649
2014-12-31,-1.0416826575437619,-0.9709546398462767,0.3452791319244626,-0.33228975051110654,-1.139787385503006,0.5759600669195251,0.8741664128141536,-0.17792471211101077,-0.01788884584929953,-0.0509175606494701
2015-01-31,-0.8961323262236411,-0.6916242853938064,0.4789219092013466,-0.9388779264362742,-1.4773696224575974,0.27848529737243133,0.5802300850796565,0.09463985388077846,0.09056023284562258,-0.13021858234080816
2015-02-28,0.2760022912792488,-0.7829252624186109,0.8177654251864505,-0.37494765682726866,-1.6266426882303349,0.6077128094182646,0.9645393479869397,0.12331672750581431,0.048963585023854624,-0.057824414366393614
2015-03-31,0.540812182254323,-0.7191366641856717,0.8045174050392313,-0.7512035718046318,-1.6733596191274396,-1.0867755403991683,0.7503007335598614,0.3493707369326641,0.3235696875644136,-0.19027538949813488
2015-04-30,0.6901944365008262,0.7228168326905299,0.8848050889972845,-0.8045750805583143,-1.9186421846530293,-0.42244644049377994,0.7372868896634193,0.5512888325814521,0.41644893836095265,0.13184846343165313
2015-05-31,0.7715417302693559,0.7713801455012034,0.6795098516432386,-0.4545852141293158,-1.9690233004916158,-0.06893065585461104,0.4771796974176056,0.425449506468187,0.49243146608875205,-0.20664666921647581
2015-06-30,0.92721603246317,0.8844340459412109,1.0436824837531147,-0.12195799280096178,-1.8662553007088452,-0.3162368214761093,0.48510213100238286,0.27352439912482346,0.2628687789064721,0.5356507260842663
2015-07-31,0.9302642299123552,0.7060658523531439,0.7506086034897077,0.11856330602372477,-2.328389061047842,-0.019072280545908014,0.5753845077757754,0.7010111251060895,0.27914584321926067,0.21976186728423103
2015-08-31,0.7698204840114982,0.556524011449488,0.5767638554332247,0.03976587515865927,-2.396998701594033,-0.09923670857462477,0.3967052867348888,0.777759110372458,0.29785065559951673,0.38347045226441834
2015-09-30,0.8079305680474398,0.6337158742106092,0.6018143364502421,-0.1826700888131868,-2.2499769881330485,0.2997707903878878,1.2739720893928888,0.6337512731049119,0.8991082265461312,0.09258477512277372
2015-10-31,0.5402190223446063,0.3142768338359819,0.24931935802961802,-0.06007984597154549,-2.16024312671769,0.5886328343488009,0.8243294659968152,0.8755379831976531,1.1243285639566556,0.26168329078729236
2015-11-30,0.6067013748905479,0.3431788852964699,0.2752244004592671,-0.1919414418544333,-2.2611030084587496,0.4182644591556035,0.34239289489277325,0.9786888875900853,1.0037347558671565,0.612492042731209
2015-12-31,0.679372535701504,0.5561831264864177,0.36402004786512987,-0.2676815864593129,0.50413842788068,0.20058499299480817,0.4708761612958318,1.3240290303192066,1.0818898211133576,0.6122726922054392
2016-01-31,0.6655988507198171,0.554268769657501,-0.11768316166659241,-0.39292172227033834,0.4167387428057442,0.30179095641102377,-0.005641807753488395,1.0740207758232598,0.8574782062813344,0.492823917619984
2016-02-29,0.6756261450993405,0.627712541221138,0.4384030222852062,-0.6891820592030703,-1.974113238717372,-0.04461466498593809,-0.3097048867121616,1.3851437492550127,1.3647427656888171,0.7217595546374346
2016-03-31,0.26728707641787064,0.3211903869963772,0.31758832953812416,-0.6911355984781514,-1.3341355438829932,-0.22500813381928664,-0.3996430302166546,1.3256395242034442,0.867288976094791,0.5236571997220921
2016-04-30,0.28819845045774334,0.02722773089736772,0.07793742909588326,-0.7365862018893218,-1.1736735749766753,-0.1606108546010597,0.2068313617881892,0.8148189001447699,0.6749823017224909,0.34609974899903195
2016-05-31,0.1622952112580762,-0.0725041515710828,0.20943572087006088,-0.5784356901856743,-1.3424067313177324,-0.5400794836599935,0.3031746330929767,0.5796484092370293,0.32716900079728733,0.4746958757660964
2016-06-30,0.08366004363404965,-0.06751944417121922,-0.0402381250171428,-0.8208806961520191,-0.440051780450149,-0.661132811340727,0.17433092543450565,-0.028150232877363852,0.14227122877100518,-1.0301624171249713
2016-07-31,0.22848028087980346,0.39453442355867063,-0.20393931096838216,-1.3075067770289799,-0.49904665421598027,-0.6619866817709055,-0.20388653363070072,0.11469384590475945,-0.3273097544291474,-0.3471336012569425
2016-08-31,0.1428268808329727,0.3321006575092245,0.09357914905946219,-0.9507420113875416,-0.5310108505260813,-0.9726998491067002,-0.13429132180533068,0.15742551729966447,-0.30413990356455983,-0.28214925326939233
2016-09-30,-0.16807652317130584,-0.02740092986492734,-0.0005924134924889396,-0.8851395029053143,-0.6972444172479828,-0.9926401036450341,-0.24222406085952367,0.3429849845436872,-0.30359087351386854,0.07612413377760059
2016-10-31,-0.06200414943785985,0.14194913076248827,0.24167837722272253,-0.952968106534533,-1.00002428793617,-0.9569539613684708,0.11022313878368172,0.11545827923990204,-0.5180646414840709,0.03471395445568797
2016-11-30,-0.38451147971273186,-0.16280847878917615,0.09861617148915584,0.6463198487608237,-1.2812409845498283,-0.6256608441947955,0.15641128635622217,0.12926733651217204,-0.6555003326402159,0.17651742199431483
2016-12-31,-0.462350753883071,-0.5066348073384558,0.15590743793556533,0.8466853775646764,-1.3549983032372386,-0.49952628399645893,0.1799286992645544,-0.08440932140429148,-0.5529271399895297,0.11479755841640193
2017-01-31,-0.5815349958461569,-0.5869399310112892,0.160224472218636,0.4437436927195367,-1.0301553092819584,-0.37087638095790876,0.03725367491702837,-0.039608876948885124,-0.612407534510457,0.07910030461218637
2017-02-28,-0.449735606243021,-0.6566272111731198,-0.12421992717527543,0.5842377624895579,-0.3174980873996621,0.0041513001331034164,0.023477877262740234,-0.290214590105119,-0.766191479297527,-0.18701068624539247
2017-03-31,-0.06789112367516154,-0.29126622317643686,-0.09631126033653648,0.732079632235843,-0.31698839590864636,-0.07572342797342323,0.1740760511709017,-0.28551532417919306,-0.349067513290506,-0.05650757968838582
2017-04-30,-0.800336690730322,-0.8920408146023638,-0.0031651219839377697,0.971365662323109,-0.14184751919113547,0.21848242975340496,0.5036760641888802,-0.2026830509628971,-0.5679394530779,0.06692399796484544
2017-05-31,-0.5584553901222333,-0.6870120223832551,-0.1859387954486677,1.2128472621496966,0.09877875091079975,0.6153650213020362,0.45683426229698615,-0.20613439978909584,-0.34028362869302003,-0.15482388135603242
