Date,AT,CH,DE,DK,ES,FI,FR,IT,NL,UK
2006-08-31,,0.028482233357102427,0.031256694889218783,,0.02764423275561456,,0.031065496527440617,0.03638747746271109,0.03292519113644676,-0.0037447004643214044
2006-09-30,,0.031574484650465307,0.024704928561125383,,0.06504901834649934,,0.016450932794302764,0.01415467341451837,0.031150689851722868,0.009261561119317419
2006-10-31,,0.017066402167238648,0.044066505389827704,,0.0632639039887899,,0.018803815469093266,0.028148148148148255,0.006099855747933702,0.0282513079020994
2006-11-30,,-0.009930404097922674,0.006423757207478564,,0.007002101390195303,,-0.003942962876610112,0.017998887709186562,-0.01829129161788634,-0.013101267769025093
2006-12-31,,0.035487895693369076,0.04560490065141676,,0.021459533430091993,,0.040190332569670195,0.028904891979140812,0.03699202883462882,0.028418374434852955
2007-01-31,,0.03976910278009682,0.029133283969229318,,0.02874920414543669,,0.01200887367611192,0.018414828401795535,0.009024107186478725,-0.0028452462041799187
2007-02-28,,-0.037810142070922814,-0.010851190120437115,,-0.020943854780505422,,-0.016402487275831157,-0.024693698604166148,-0.019207311079026956,-0.005094242742945565
2007-03-31,,0.02130900946853531,0.03001885885495481,,0.027603113209027752,,0.021362128336701147,0.014967804640991345,0.04139044266457237,0.022117799562505036
2007-04-30,,0.0502728979266458,0.0711057126118968,,-0.0182424752315834,,0.05784001053839405,0.04749706734337211,0.03978452019313172,0.022384304900523233
2007-05-31,,0.0023864323861246817,0.06400030158107306,,0.06642277375535643,,0.02415419359500559,-0.01544966289566907,0.018047921353979923,0.026716460874130377
2007-06-30,,-0.02554274971973991,0.01576546415347524,,-0.028533396528955035,,-0.008038962027973495,-0.026114812321548775,0.01447104334321625,-0.0020539300243525016
2007-07-31,,-0.03522491984985621,-0.05284910516750696,,-0.00601663292433996,,-0.05018226285607741,-0.0413071459217238,-0.025939021849897048,-0.03750053849932078
2007-08-31,,-0.0003939223410241999,0.007124048894437518,,-0.021793823749510444,,-0.015367527770768552,-0.0008453295542130146,-0.021086555874732515,-0.008930723117027917
2007-09-30,,0.005854866858075791,0.02923996795493844,,0.006678289371631951,,0.009357681718275446,-0.007415333316744266,0.03491286262868365,0.02593879476879901
2007-10-31,,0.009637836164437141,0.020061089271726118,,0.09014512015385434,,0.023139858050751805,0.01561834089598646,0.012699167002880207,0.03940129595229713
2007-11-30,,-0.021198193603989557,-0.01854297442003805,,-0.00821873054923794,,-0.030332059126620403,-0.037939375987361745,-0.07350550480649787,-0.04301060661985179
2007-12-31,,-0.03895387334156164,0.025004676209338994,,-0.03665005135046073,,-0.009961917028599943,-0.010801796023091725,0.016135452885549073,0.0037932222842984586
2008-01-31,,-0.09595145237270908,-0.15067827366525255,,-0.12865638848835625,,-0.13257560075827757,-0.11215438086839236,-0.14432795653116504,-0.08937727181534472
2008-02-29,,-0.01779568232919526,-0.01512316082570142,,-0.004429637155978994,,-0.016249136446903845,-0.018784691790826757,0.011782594351720466,0.0007653321795773049
2008-03-31,,-0.04109426746696421,-0.03158796165314903,,0.007486462734965116,,-0.017448604013832303,-0.05868341918003994,-0.009181927563039483,-0.03096370223796341
2008-04-30,,0.04217712491870773,0.06332846145724869,,0.03988999548259331,,0.06149690267061092,0.07394989878542502,0.07488191449780546,0.06755400649483145
2008-05-31,,-0.002350935756740613,0.02129429436751673,,-0.014306082086026684,,0.0035504060720141783,-0.021470224421275885,0.020943711637249285,-0.005552511913652136
2008-06-30,,-0.0735944581412562,-0.09560240772367234,,-0.11430859430982643,,-0.11555591477270233,-0.11674943566591423,-0.12273438310737117,-0.07063683780560837
2008-07-31,,0.02625564976786232,0.009541474412651851,,-0.013689009676864705,,-0.00958098547625219,-0.034587337286171915,-0.060995893493055786,-0.03803835896739782
2008-08-31,,0.013657387749553829,-0.008837058903452322,,-0.014644876779475124,,0.020544818089560435,0.016166037203063865,0.032228987967093614,0.041519651022220216
2008-09-30,,-0.0806563129429192,-0.09206667442162808,,-0.06148296880040083,,-0.10049970780028894,-0.11320295946368408,-0.197146557632089,-0.1302381018588662
2008-10-31,,-0.07538519276422007,-0.14458015953703962,,-0.17032990913227042,,-0.1351727427634265,-0.16306306306306306,-0.19236689521012607,-0.10712905564762876
2008-11-30,,-0.05470475823483267,-0.06385969837782568,,-0.022531876772605708,,-0.06434919067293732,-0.06467917817194735,-0.0565579560370858,-0.020400659920956743
2008-12-31,,-0.048494018458249855,0.030144997188647604,,0.03200676863085916,,-0.013703446821097698,-0.02626970227670755,-0.02617303714305208,0.034095194802355344
2009-01-31,,-0.044173577514109996,-0.09809365067925113,,-0.08105866209794332,,-0.07583975333828241,-0.07841726618705036,0.010815660875432842,-0.06418296087693731
2009-02-28,,-0.1133032589374472,-0.11400880433533545,,-0.09816107357265824,,-0.09127345340055837,-0.14787554366008704,-0.11580855928432232,-0.07699537123600364
2009-03-31,,0.05047472063683611,0.06270455861832458,,0.0254694719946138,,0.038801437264925465,0.03880382148933381,-0.012874763943802492,0.025064619083648765
2009-04-30,,0.06057716404807789,0.16762066410510146,,0.1564939534288563,,0.12556726250808237,0.20799999999999996,0.1095953509426617,0.0808945492362374
2009-05-31,,0.023693495949240306,0.03593068842079017,,0.04274166892943132,,0.03728018768196484,0.036867080356677295,0.07762924957063255,0.04104901359989266
2009-06-30,,0.010136937139544333,-0.026752582001085323,,0.03857054467692933,,-0.041862299216089305,-0.04128947897807278,-0.018269436385232152,-0.03818549780671865
2009-07-31,,0.1011700110893945,0.10886653713230832,,0.10904390305323997,,0.09101593517404094,0.07936841000891781,0.11173493762982867,0.08453348642586911
2009-08-31,,0.04477298908272265,0.024843631856235948,,0.04698248256438631,,0.06633161374781049,0.08961897356143078,0.04626187436785445,0.06520701466189394
2009-09-30,,0.017059354909444657,0.03852979411824364,,0.034403605476956756,,0.03883079739924766,0.04696699375557545,0.05089957690297098,0.04583511672189
2009-10-31,,-0.005917973095180162,-0.04584896076033096,,-0.029031750005856338,,-0.04945973558855887,-0.060196821880458384,-0.02887432335223461,-0.017394146046114445
2009-11-30,,-0.003946948537259742,0.038964320308376044,,0.020140574568197733,,0.020084863753356608,-0.005983680870353614,0.011707926698057536,0.028961680773096132
2009-12-31,,0.04551385205888492,0.05891982135656604,,0.025359184600073803,,0.06961134262984725,0.060197008391098095,0.09620788905847544,0.04280727043952748
2010-01-31,,-0.016069566934983848,-0.058521900623540235,,-0.08310718610027945,,-0.050013620118279145,-0.058155540261527916,-0.022157256950773863,-0.0414565032408204
2010-02-28,,0.041962701455089846,-0.0018417658805296444,,-0.056094081638587756,,-0.008199021363953451,-0.037815126050420145,-0.030985068164767426,0.03199383251421417
2010-03-31,,0.02419611370923458,0.09915045345024609,,0.05203421601374836,,0.07150829309908446,0.08448832352382762,0.0833386158500089,0.060715304446026686
2010-04-30,,-0.037325255092436005,-0.0029007012117465703,,-0.03487163363935253,,-0.03951173226675153,-0.056241246498599407,0.004909657879882179,-0.022237532713063612
2010-05-31,,-0.045976728193353744,-0.02793000174917637,,-0.10796591437715664,,-0.08106647710166648,-0.09363261141770629,-0.07288020348698465,-0.06570866244889939
2010-06-30,,-0.02923360203524006,0.0001995096499796123,,-0.010257078034928147,,-0.018437365272528705,-0.01187065083913219,-0.012129761460458743,-0.052328271742768995
2010-07-31,,0.011866679808485436,0.030584122543408476,,0.1334714779449344,,0.05816334714382854,0.08854598177299078,0.043653979345414706,0.0693730001486621
2010-08-31,,-0.003207604386324614,-0.036231470260247756,,-0.02979105607032284,,-0.04181828258255882,-0.061221577395109916,-0.04285631744482299,-0.006238076205306253
2010-09-30,,0.018676912039005122,0.051272322997620634,,0.032148851020809444,,0.06428054682956175,0.039016974917658986,0.056624682777553836,0.06189234675331101
2010-10-31,,0.027936893422228604,0.05977667377673157,,0.028379922534352398,,0.03184773565115728,0.04613508900268237,0.008493065622418472,0.022816583539643887
2010-11-30,,-0.024690068982364366,0.01319727808635851,,-0.1429496895839827,,-0.058187050630950865,-0.10931891287119477,-0.0291196127399731,-0.025884618263569692
2010-12-31,,0.0195819771211887,0.03374449227290244,,0.06387042745623805,,0.06656254424932251,0.05584633099549885,0.0884211886186892,0.06721779042105624
2011-01-31,,0.006698196875656759,0.0236166550884902,,0.09604328889068503,,0.04018427267395275,0.09304515937143698,0.012319044867247442,-0.006271292837578768
2011-02-28,,0.020263466819159026,0.02752955067166374,,0.004145830947880125,,0.026176531682998272,0.01891156462585042,0.023229396764552934,0.022360964682996087
2011-03-31,,-0.0382561734105934,-0.0317656224160654,,-0.025279249564943762,,-0.029479281116398637,-0.03293719677749585,-0.009508871452320267,-0.014214246798882169
2011-04-30,,0.028651036361633908,0.06719628853245596,,0.028591755095068727,,0.029514835693548624,0.03180374649054163,-0.015535235358122845,0.027264436599873987
2011-05-31,,0.0022951764112608686,-0.029379359352352807,,-0.037035065493367436,,-0.024344273170805897,-0.05834597198679636,-0.02917152839023296,-0.013163298181061989
2011-06-30,,-0.0560879335484995,0.011318042531546668,,-0.011082448303239567,,-0.006171787156877384,-0.043723353860729564,-0.028016278836202946,-0.007395626825959956
2011-07-31,,-0.06525216912571019,-0.029482528759067317,,-0.07038677471434063,,-0.0777055816849499,-0.08683806410065886,-0.03070806083676836,-0.021948634427091385
2011-08-31,,-0.044062709990230764,-0.19192122642947584,,-0.09470760336801687,,-0.11326873383123504,-0.15574481935553863,-0.11023026672244529,-0.07234492041247642
2011-09-30,,0.0005824732174928293,-0.04889151375583434,,-0.019727958742974394,,-0.08437835394813176,-0.04671335860695236,-0.0435257580950813,-0.04930948187969231
2011-10-31,,0.03606998461647648,0.11619729153097791,,0.047773526290693535,,0.08748612669873235,0.07967107036937171,0.09750877306872141,0.08105687731549183
2011-11-30,,-0.013777044297061058,-0.008548623156464652,,-0.05643847107393407,,-0.027204539327287502,-0.04675989511799228,-0.025430918127540614,-0.006998357130313382
2011-12-31,,0.05023077625462702,-0.03128506431143552,,0.013823294417574905,,0.0016451874436396174,-0.01172309908965874,0.04267888700450939,0.012151688075423772
2012-01-31,,0.005771382513644507,0.0950367559254397,,-0.006665616340940317,,0.04390769940650174,0.04890656063618293,0.01920184330194985,0.01961493401284775
2012-02-29,,0.02335485629026346,0.06149178611668349,,-0.0050885921611418805,,0.046656834083334875,0.033042709123072944,0.018149272324369692,0.03342366570679389
2012-03-31,,0.020553359241571423,0.013236426495301101,,-0.054087616980500686,,-0.00829552722941096,-0.022689743746559854,-0.00228215955088662,-0.017542365664651283
2012-04-30,,-0.022318932550184356,-0.02672299950207735,,-0.12450050660451684,,-0.06163017403257831,-0.08685857321652068,-0.04701561470594229,-0.00532204131273295
2012-05-31,,-0.04042424597751082,-0.07347967782286846,,-0.13139355029312572,,-0.06094062378202303,-0.1177357456140351,-0.05906581957864554,-0.07265849568386185
2012-06-30,,0.037087807408563656,0.02424819458355576,,0.16624527928670352,,0.05954235882435155,0.10874631039304017,0.05936089295766567,0.04704097005442587
2012-07-31,,0.05479113804191549,0.0554807446664487,,-0.051265801419854706,,0.029721743909448595,-0.02683200224183835,0.06234747913938654,0.011505529711341556
2012-08-31,,-0.001759615373610246,0.029315218303528567,,0.10127485440716999,,0.03688417378823239,0.08710675977251459,0.008607215205338692,0.013521941680745275
2012-09-30,,0.016886341935162363,0.03519828626401278,,0.03881137335512941,,-0.01706674601849012,-0.00033110390040391735,-0.018525285854377738,0.005357628933948977
2012-10-31,,0.015278915526533376,0.006163949068505703,,0.017435303698133175,,0.022191935679067187,0.02941176470588225,0.02345447509632237,0.007070600819519379
2012-11-30,,0.03418738051411929,0.01995283047417673,,0.011692140381639016,,0.03732864692384963,0.017245817245817197,0.017505072730668036,0.01454331134842013
2012-12-31,,0.00026974807548563184,0.027937362327830728,,0.029352411024092584,,0.017701718780787523,0.029415485829959565,0.018303384001008283,0.005283970994754528
2013-01-31,,0.0833162221663819,0.021499117232487874,,0.023850568029947672,,0.031033795361162797,0.07165243040619429,0.03396462005387213,0.0642782241192632
2013-02-28,,0.02744065810276508,-0.004417359744055882,,-0.015785147844455172,,-0.0025719598684782463,-0.08704627558919664,-0.03900100772167492,0.013366455359981488
2013-03-31,,0.028971498927843564,0.006924817795671112,,-0.03770204814579525,,0.0022615959911362893,-0.03655549274543057,0.022230074740419603,0.008002199752850103
2013-04-30,,0.0118433514581191,0.015188607182240688,,0.06300498935151255,-0.0036612269064728586,0.033587771076170725,0.09316122302627283,0.009451331477263736,0.0028697384130971226
2013-05-31,,0.005160475738575254,0.05498431013523675,,-0.011687907512857754,0.013109597772315018,0.02381281853649453,0.0265982824427482,0.034121602022103126,0.0237943418728066
2013-06-30,,-0.03321623281555641,-0.04666751742733721,,-0.06705033927855697,-0.0535075893260365,-0.05310254321518171,-0.11473219472522367,-0.051708977633432296,-0.055839967827182924
2013-07-31,,0.01788226223216638,0.039796550813862464,,0.08640033453277196,0.044103891614914126,0.06787540627147659,0.0815670319574775,0.07318843114636864,0.06525623001468106
2013-08-31,,-0.009521210376392308,-0.0208821237786877,,-0.016944593275915687,0.02636919954002437,-0.014754441986203015,0.012134449702706052,-0.018604161402430486,-0.031444955104394046
2013-09-30,,0.03571274806639324,0.060624632914560994,,0.10802720973046243,0.10538503584935399,0.053297314681535424,0.04513847260520332,0.03303673158438647,0.007687675422897611
2013-10-31,,0.02638669992638598,0.051140220524219515,,0.07857541059660944,0.04358036406052257,0.0377585285475146,0.10995124749067964,0.04534300488409837,0.04165759321825413
2013-11-30,,0.003632390419588072,0.04110949466280189,,-0.007095433721544531,0.02592914765288623,-0.0010884407816106334,-0.01705250103348488,0.011813569622894704,-0.012003417693155827
2013-12-31,,-0.007407822307744172,0.01561463798201368,,0.008040646865121515,0.006678767535286401,0.00017233950883244198,-0.0028388182104931436,0.013214023233532046,0.014810693554512921
2014-01-31,,-0.0014202631189216275,-0.02571980405283003,,0.0003529403307298562,-0.041080419838151805,-0.030314592708930777,0.023724167018135844,-0.03718360866043258,-0.035367707080739996
2014-02-28,,0.03467080404419587,0.0414334517404078,,0.01955607620388311,0.07478945149403349,0.05817958258877942,0.0527345761664435,0.030218436750594657,0.045972643379556644
2014-03-31,,-0.002537926597161899,-0.014049607594796454,,0.022374388706461357,-0.026895715342643456,-0.003761292406478378,0.061099696702866746,0.011717726727628719,-0.031029309207210032
2014-04-30,,0.002701718620187421,0.004951941963272866,,0.011459805918803134,-0.00038328354825778455,0.021835394903506833,0.004241390438430637,-0.006597067826891179,0.027521838679669175
2014-05-31,,0.023341666570661612,0.035408820355455006,,0.032479256545631774,0.03949196831613366,0.0071711365670403815,-0.00706973327824445,0.01662714733510784,0.009513274336283128
2014-06-30,,-0.013833619207115677,-0.011082795091057585,,0.01155693987027151,-0.011649686887551747,-0.02140247506530568,-0.01599704100975541,0.014587074399085687,-0.014697946914493443
2014-07-31,,-0.016862431545459522,-0.04328148078113314,,-0.019801347315172357,0.0024998626793601986,-0.03995164041061716,-0.03350091622421647,-0.02144496062556489,-0.002046264755902416
2014-08-31,,0.029571013674223545,0.00666378775201748,,0.002017299634937908,0.0036550040455483046,0.031770007112387866,-0.005833738454059323,0.021865483071685565,0.013328138620477326
2014-09-30,,0.020345367571222184,0.0004360938448380036,,0.009013150948273596,0.00037782145671894085,0.00803466642592765,0.02161369193154039,0.019388593592704728,-0.02890108434554428
2014-10-31,,0.0002988775622201345,-0.015561011424512605,,-0.03211865875360531,-0.00349404767639927,-0.041472017124294824,-0.05308251962473676,-0.023317678165577282,-0.011505910439133848
2014-11-30,,0.03537988927375557,0.07011778699291105,,0.02795440802232707,0.03837115889570164,0.03711008691752382,0.011676692109386932,0.035349552096751724,0.026899885076949515
2014-12-31,,-0.01826026718474172,-0.017563615478469963,,-0.04560526950946331,-0.017534576241118427,-0.026748372749952787,-0.05006495453182769,-0.003263946317266453,-0.023279683117632066
2015-01-31,,-0.0665941875455418,0.09063953837526051,,0.01204338090955348,0.09123244898185967,0.07758469369843768,0.07842415316642115,0.061064417634209445,0.027916084427791255
2015-02-28,,0.07506149569789256,0.06614163622191405,,0.07449557719501265,0.05687752109834654,0.07541510136694352,0.08949909769302056,0.0744687425042585,0.029232271879495064
2015-03-31,,0.012696190687799147,0.04951119029061357,,0.03066657452841537,0.01779379019980265,0.016593050274682053,0.03666398066075738,0.011323974684907645,-0.02500470589326853
2015-04-30,,-0.005680848123186033,-0.04276974524044752,,-0.011813086634444248,-0.046460828545549115,0.002552843927501547,-0.004793367016452943,-0.003187506481111435,0.02769822791322163
2015-05-31,,0.01770053935617444,-0.003540966052065442,,-0.014703606757390575,0.009149351494509128,-0.007648899703266876,0.019526165061181988,0.011704399679491884,0.0034192173596516717
2015-06-30,,-0.04945770372357006,-0.04107744585956308,,-0.039946077283423365,-0.03574109380546109,-0.0434693923914401,-0.04405005107252302,-0.042507519025257845,-0.06634784789288017
2015-07-31,,0.07371214989192199,0.03325916077493152,,0.03818186813749813,0.04373050970154568,0.06104330843101091,0.04794977961800462,0.04792844609935454,0.026882350051755877
2015-08-31,,-0.06402200602706776,-0.09280495001643296,,-0.08243671404333552,-0.08668451099247321,-0.08453524459407724,-0.06780525108335456,-0.10136706397710038,-0.0669623397133241
2015-09-30,,-0.035259483669787484,-0.05838704313197218,,-0.06814498146395054,-0.04367656638828965,-0.04248060863602787,-0.029486828912587693,-0.05368173875107041,-0.029817988059894218
2015-10-31,,0.049949459331853685,0.1231516541517026,,0.08376652615991609,0.10871455729316248,0.09929098067891107,0.0539093683963372,0.09730725897172121,0.04940939606289829
2015-11-30,,0.006091436220294177,0.049039997415067926,,0.002528808090527024,0.05457851916610745,0.012238485214160821,0.012253263823909455,0.01601314371737539,-0.0007860275617801449
2015-12-31,,-0.01946045003688812,-0.05615952909054034,,-0.08113104570016949,-0.03157756348647334,-0.056571719261924724,-0.057223347125627266,-0.049689016693996946,-0.017904106483582982
2016-01-31,,-0.056506599758752274,-0.08795481291341156,,-0.07631861700881315,-0.04109383561942492,-0.05561520706753664,-0.12891026239611547,-0.03341626567275535,-0.025391282853953645
2016-02-29,,-0.05723444550932366,-0.030894728685029293,,-0.040200523519031583,-0.027889128314015244,-0.01436946506085468,-0.05542155759232459,-0.009297926583599958,0.002186181892195549
2016-03-31,,-0.00455653143094692,0.049509168193070385,,0.03092862629140969,0.015296201646221697,0.007237830120221167,0.02803154967939614,0.030051247848066787,0.012760132430400306
2016-04-30,,0.019590434580804894,0.007371420295115616,,0.03468960626121964,-0.011024066211356875,0.010011243120311653,0.02671523982999391,-0.000977011860882393,0.01085037831537461
2016-05-31,,0.03210333332290638,0.022290186533824974,,0.0009195754999724581,0.03305938552009802,0.017308839304515322,-0.03096607709262944,0.018627189269095457,-0.0017783203559675886
2016-06-30,,-0.02388753513056341,-0.056773374100750895,,-0.09637948343317504,-0.015420448078300786,-0.05951237115971697,-0.10135922330097091,-0.02677113976174661,0.043894846339669336
2016-07-31,,0.013347667346899073,0.06791364200761629,,0.0519275784017621,0.058167104038854944,0.04774773664007226,0.040066674898135535,0.032004178978578324,0.033839168590849455
2016-08-31,,0.009219618773906646,0.024685894044740087,,0.015092184463772584,-0.004346619769458604,-0.0003580882355367354,0.005698343918798532,0.010114973315181297,0.008491478568421806
2016-09-30,,-0.007695576403851878,-0.007710118499130836,,0.007181601888325506,0.03563714636772053,0.0022620668410442413,-0.03198961222923924,-0.00451168248716316,0.017370759372926425
2016-10-31,,-0.03824415257057967,0.014650361358113484,,0.041449233190353985,-0.010410957447359315,0.01371322791699181,0.044143649777452554,0.0005748231895819078,0.007957385847720433
2016-11-30,,0.0060617375654441474,-0.0023169187352405363,,-0.04977410990523179,0.01095485667527818,0.015319604927534147,-0.011386861313868568,0.010207903741951796,-0.024503233418540216
2016-12-31,,0.04376785554961504,0.07901654850501583,,0.07641391762826677,0.05413192838429981,0.06202471300408252,0.1361488481984643,0.056779209680081655,0.05292019374627421
2017-01-31,,0.008737402352602341,0.0047251736364366526,,-0.003945575389884715,-0.015496953350518372,-0.023324336556768244,-0.03348063426046266,-0.01337008049573929,-0.00610399431136055
2017-02-28,,0.030647446715467597,0.025929133857601094,,0.02579652607019889,0.026419720791349688,0.023095912324266665,0.017320208703135886,0.039101371866660406,0.023129324785018612
2017-03-31,,0.013232225360816807,0.040429557081458345,,0.09496105809481459,0.01892288920188334,0.05432239116286297,0.0835404219320044,0.04277777664829574,0.008191756037114306
2017-04-30,,0.017759814442865673,0.010163320756776173,,0.02417106200199548,0.037182616824128045,0.028271358987312922,0.005660469428585335,0.008886101852170203,-0.016250392820733928
2017-05-31,,0.023145054605551607,0.014234576754941441,,0.015323186164850844,0.017030386826993205,0.0030945098267511906,0.005968266291425994,0.005641591184271544,0.0438790241315552
2017-06-30,,-0.012171940354632982,-0.02298359762068236,,-0.040027573529411775,-0.014060674042552401,-0.03084048478893664,-0.007138722747443538,-0.03228578852303354,-0.027566463389295248
2017-07-31,,0.01662873993150704,-0.016784430108637838,,0.005524457399827654,-0.017207355542004477,-0.005255191757000177,0.04386902448503682,0.036064298067713496,0.00810915299460957
2017-08-31,,-0.014306991130590863,-0.005150096445443841,,-0.01930073618316397,0.0028040918573164486,-0.001605917768152998,0.008516777586447644,-0.017889814955820205,0.00794900944875887
2017-09-30,,0.025994180746966355,0.0641200047305912,,0.007961551531627808,0.023796200246843036,0.04802200380824795,0.04734656206737431,0.04073331607291908,-0.007778684387413248
2017-10-31,,0.009251443841838736,0.031235039587027336,,0.013678177527332247,0.012763346247396168,0.03254899866253802,0.004317941487486765,0.030387679958305158,0.01631677193951009
2017-11-30,,0.00828698925358351,-0.015540175447402715,,-0.029695443531144616,-0.027956453389643032,-0.02371308782086856,-0.018689128718083703,-0.02397994039206408,-0.022207083873842515
2017-12-31,,0.00677134311841221,-0.008165001519132797,,-0.016364666474879996,0.0009120346536994894,-0.011210186891885243,-0.02302396280400576,0.008276150894288126,0.0492854354278105
2018-01-31,,-0.004953141109613979,0.021044155721233526,,0.04058180522732524,0.031659262319521986,0.03188107340330615,0.07568754862032678,0.029270266886741947,-0.02005771624506003
2018-02-28,,-0.045956305017548105,-0.05713878277166318,,-0.05847966275773808,0.021286388384491817,-0.029449470575068526,-0.03824392734079207,-0.044494400864152905,-0.04004728037082306
2018-03-31,,-0.018572097577962965,-0.0272694790687521,,-0.024379278967519125,-0.027531136425412717,-0.028792540337308825,-0.008713729653220148,-0.011314831332807529,-0.02423979964527556
2018-04-30,,0.01662173003768519,0.04260489097809561,,0.039602433573632245,0.037098988492476614,0.06835295195995705,0.06996564187229493,0.049497582661184314,0.06415266569826006
2018-05-31,,-0.048311616094457666,-0.0005725214039302706,,-0.051610086521370446,0.017543658007388663,-0.02211757950480031,-0.09153842945911006,-0.005182381703400685,0.022492162387705905
2018-06-30,,0.01801472231200374,-0.023712198739839874,,0.016607701158153354,-0.013084356240821049,-0.013868946084374834,-0.007253029746603024,-0.002116275593421646,-0.005378902857203882
2018-07-31,,0.06563022385744532,0.04058995611896643,,0.025772391840785724,0.013889179235427651,0.03527171390208328,0.027281975399981562,0.04091141173118995,0.014652529661860259
2018-08-31,,-0.021883942053841254,-0.03447272107200028,,-0.04777782493702509,0.0270653938286185,-0.018951918918004185,-0.08763953907093991,-0.027566420704995598,-0.04083211727219349
2018-09-30,,0.012751981325345385,-0.009489528976730277,,-0.0010532300405270423,-0.003638327318240653,0.01602414255137319,0.02185603631160893,-0.015758726518181554,0.010467721596118196
2018-10-31,,-0.007243634337986027,-0.06525992428463845,,-0.052794719997553696,-0.08706284846981982,-0.07282260928862183,-0.08024333719582855,-0.05623880757456934,-0.05087748498298861
2018-11-30,,0.0017290326379535426,-0.016621041182366847,,0.020655556902513084,-0.042275302873997056,-0.0175755521928338,0.007296587926509224,0.0012723354409489573,-0.020748853175108994
2018-12-31,,-0.06732420165136155,-0.062029436957846795,,-0.059192239140540726,-0.028382688513615695,-0.05460318804749553,-0.045077909218823264,-0.060631131044198594,-0.03611645663480334
2019-01-31,,0.06405866905602586,0.05816289205655556,,0.060515905461243635,0.08073462933144482,0.055389441430948816,0.07678454485920105,0.06712716174516409,0.03579016381926059
2019-02-28,,0.04678986365336857,0.030657566032534556,,0.024401823537714584,0.02368004966818904,0.04963417929483471,0.04703258831280732,0.039221678963264006,0.01518177825070599
2019-03-31,,0.009468524667746614,0.0009031535322843176,,-0.0040312135375851765,-0.011319601582121419,0.0209902442137766,0.030349968536715233,0.01465667286700989,0.028905818530019944
2019-04-30,,0.030798198264289978,0.07097320816951092,,0.03574557229408759,0.00013391623336689307,0.04408542341884414,0.02795264493094063,0.04120367940898917,0.019095504488186865
2019-05-31,,-0.02515519959888901,-0.05000293504809761,,-0.05918118374816106,-0.05766759452759884,-0.06780387813338873,-0.09501393903386501,-0.05442614884591657,-0.03457712022413206
2019-06-30,,0.03929657004789311,0.05730102652468916,,0.021612092707168573,0.041970093881259496,0.06362593722814691,0.07236642763357226,0.03935321636951428,0.03684877824353472
2019-07-31,,0.0021245490488266405,-0.016917747598900523,,-0.024764078958585234,-0.012459785481862773,-0.003623473628042606,0.00767600659288914,0.01838866581861809,0.021708643734010158
